datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 11:21:00,23391.75,23394.75,23384.75,23385.25,67,170,0
2025-08-20 11:22:00,23385.95,23391.75,23382.55,23389.75,115,170,0
2025-08-20 11:23:00,23389.55,23395.95,23380.05,23380.05,125,170,0
2025-08-20 11:24:00,23380.05,23384.25,23379.05,23380.65,123,170,0
2025-08-20 11:25:00,23380.95,23383.55,23377.65,23377.75,93,170,0
2025-08-20 11:26:00,23377.75,23384.75,23377.15,23382.75,123,170,0
2025-08-20 11:27:00,23382.55,23382.75,23376.25,23378.65,96,170,0
2025-08-20 11:28:00,23378.65,23379.45,23371.45,23379.45,124,170,0
2025-08-20 11:29:00,23379.95,23381.65,23376.95,23377.55,93,170,0
2025-08-20 11:30:00,23377.25,23379.05,23371.15,23372.55,128,170,0
2025-08-20 11:31:00,23372.75,23378.15,23372.75,23378.05,84,170,0
2025-08-20 11:32:00,23377.65,23400.75,23377.45,23399.25,140,170,0
2025-08-20 11:33:00,23398.75,23406.25,23398.25,23405.55,171,170,0
2025-08-20 11:34:00,23405.75,23405.75,23400.05,23400.05,122,170,0
2025-08-20 11:35:00,23400.25,23407.55,23400.15,23405.25,117,170,0
2025-08-20 11:36:00,23405.45,23411.95,23405.25,23411.95,117,170,0
2025-08-20 11:37:00,23411.95,23420.45,23411.75,23418.45,142,170,0
2025-08-20 11:38:00,23418.25,23419.05,23413.75,23417.25,115,170,0
2025-08-20 11:39:00,23417.25,23420.05,23413.95,23415.65,113,170,0
2025-08-20 11:40:00,23415.55,23418.95,23412.65,23417.05,95,170,0
2025-08-20 11:41:00,23417.25,23417.95,23414.15,23417.75,72,170,0
2025-08-20 11:42:00,23417.65,23418.05,23414.75,23417.75,85,170,0
2025-08-20 11:43:00,23417.55,23417.75,23412.55,23413.75,87,170,0
2025-08-20 11:44:00,23413.75,23416.95,23413.75,23415.75,66,170,0
2025-08-20 11:45:00,23415.55,23415.55,23410.95,23412.55,96,170,0
2025-08-20 11:46:00,23412.15,23412.65,23406.05,23406.25,97,170,0
2025-08-20 11:47:00,23406.15,23408.75,23404.55,23406.55,102,170,0
2025-08-20 11:48:00,23406.55,23412.05,23406.45,23411.75,85,170,0
2025-08-20 11:49:00,23412.25,23413.95,23410.45,23410.55,71,170,0
2025-08-20 11:50:00,23410.55,23412.95,23408.95,23412.25,86,170,0
2025-08-20 11:51:00,23412.25,23413.55,23410.95,23413.05,64,170,0
2025-08-20 11:52:00,23413.25,23415.05,23412.05,23412.55,66,170,0
2025-08-20 11:53:00,23412.75,23415.05,23411.75,23414.25,70,170,0
2025-08-20 11:54:00,23414.55,23415.65,23413.05,23413.55,77,170,0
2025-08-20 11:55:00,23413.65,23414.25,23411.95,23413.25,49,170,0
2025-08-20 11:56:00,23413.25,23414.95,23413.05,23414.95,47,170,0
2025-08-20 11:57:00,23414.25,23414.45,23411.65,23413.25,58,170,0
2025-08-20 11:58:00,23413.25,23414.05,23409.15,23409.15,57,170,0
2025-08-20 11:59:00,23409.75,23413.75,23408.65,23413.55,79,170,0
2025-08-20 12:00:00,23413.65,23416.05,23405.75,23410.25,110,170,0
2025-08-20 12:01:00,23409.25,23414.65,23409.05,23413.05,83,170,0
2025-08-20 12:02:00,23413.25,23424.15,23413.05,23424.15,154,170,0
2025-08-20 12:03:00,23423.45,23423.55,23417.95,23417.95,90,170,0
2025-08-20 12:04:00,23416.75,23418.25,23411.55,23415.55,84,170,0
2025-08-20 12:05:00,23415.55,23415.55,23412.15,23412.15,88,170,0
2025-08-20 12:06:00,23411.75,23412.55,23408.75,23412.05,68,170,0
2025-08-20 12:07:00,23411.65,23417.95,23411.05,23417.95,89,170,0
2025-08-20 12:08:00,23418.05,23423.05,23417.25,23423.05,82,170,0
2025-08-20 12:09:00,23422.75,23425.55,23422.75,23424.55,69,170,0
2025-08-20 12:10:00,23424.65,23425.25,23420.25,23422.65,99,170,0
2025-08-20 12:11:00,23423.15,23426.45,23423.15,23426.15,65,170,0
2025-08-20 12:12:00,23426.65,23427.95,23424.15,23426.55,105,170,0
2025-08-20 12:13:00,23426.65,23428.55,23426.25,23427.95,75,170,0
2025-08-20 12:14:00,23427.75,23427.95,23425.05,23425.15,65,170,0
2025-08-20 12:15:00,23425.25,23428.15,23425.05,23425.65,76,170,0
2025-08-20 12:16:00,23424.25,23430.25,23423.15,23428.25,94,170,0
2025-08-20 12:17:00,23428.05,23429.45,23427.05,23427.75,74,170,0
2025-08-20 12:18:00,23427.75,23429.75,23426.45,23428.55,77,170,0
2025-08-20 12:19:00,23428.65,23431.15,23428.15,23430.05,60,170,0
2025-08-20 12:20:00,23429.65,23432.65,23429.15,23430.55,91,170,0
