datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 11:21:00,2.8846,2.8853,2.8816,2.8818,78,82,0
2025-08-20 11:22:00,2.8818,2.8837,2.8811999999999998,2.8834,66,82,0
2025-08-20 11:23:00,2.8834,2.885,2.8827,2.883,103,82,0
2025-08-20 11:24:00,2.883,2.884,2.8825,2.8825,75,82,0
2025-08-20 11:25:00,2.8825,2.8830999999999998,2.8815,2.8824,77,82,0
2025-08-20 11:26:00,2.8823,2.8846,2.8811,2.8845,73,82,0
2025-08-20 11:27:00,2.8845,2.8868,2.8834,2.8866,79,82,0
2025-08-20 11:28:00,2.8866,2.8874,2.8858,2.8871,64,82,0
2025-08-20 11:29:00,2.8871,2.888,2.887,2.8872,57,82,0
2025-08-20 11:30:00,2.8872,2.8916,2.8872,2.8914,73,82,0
2025-08-20 11:31:00,2.8912,2.8918,2.8901,2.8917,51,82,0
2025-08-20 11:32:00,2.8917,2.8952999999999998,2.8917,2.8952999999999998,72,82,0
2025-08-20 11:33:00,2.8952,2.8979,2.8946,2.8978,99,82,0
2025-08-20 11:34:00,2.8977,2.8983,2.8944,2.8978,92,82,0
2025-08-20 11:35:00,2.8978,2.8979,2.8935,2.8942,97,82,0
2025-08-20 11:36:00,2.8942,2.8967,2.894,2.8958,71,82,0
2025-08-20 11:37:00,2.8958,2.896,2.8931,2.8932,76,82,0
2025-08-20 11:38:00,2.8931,2.8933999999999997,2.8912,2.8933999999999997,103,82,0
2025-08-20 11:39:00,2.8935,2.8945,2.8929,2.8936,90,82,0
2025-08-20 11:40:00,2.8936,2.8948,2.8933,2.8946,93,82,0
2025-08-20 11:41:00,2.8946,2.8979,2.8946,2.8979,88,82,0
2025-08-20 11:42:00,2.8979,2.9035,2.8979,2.9035,105,82,0
2025-08-20 11:43:00,2.9034,2.9049,2.9011,2.9036,100,82,0
2025-08-20 11:44:00,2.9036,2.9041,2.903,2.903,33,82,0
2025-08-20 11:45:00,2.903,2.903,2.9006,2.9009,44,82,0
2025-08-20 11:46:00,2.9011,2.9026,2.9009,2.9021,45,82,0
2025-08-20 11:47:00,2.9021,2.9022,2.9015,2.9022,33,82,0
2025-08-20 11:48:00,2.9022,2.9023,2.9013999999999998,2.9015,31,82,0
2025-08-20 11:49:00,2.9013999999999998,2.9013999999999998,2.8996,2.8998,33,82,0
2025-08-20 11:50:00,2.8998,2.9027,2.8997,2.9015,46,82,0
2025-08-20 11:51:00,2.9015,2.9026,2.8997,2.9026,80,82,0
2025-08-20 11:52:00,2.9025,2.9025,2.9007,2.9012000000000002,40,82,0
2025-08-20 11:53:00,2.9012000000000002,2.9031000000000002,2.9003,2.9028,42,82,0
2025-08-20 11:54:00,2.9028,2.9029,2.9017,2.9018,39,82,0
2025-08-20 11:55:00,2.9019,2.9026,2.9003,2.9003,53,82,0
2025-08-20 11:56:00,2.9002,2.9027,2.8998,2.9021,67,82,0
2025-08-20 11:57:00,2.9022,2.9036,2.8981,2.9013999999999998,94,82,0
