time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 16:34:00,23333.5,23338.25,23305.25,23307.0,310,0.7000000000000001,0
2025-08-20 16:35:00,23307.25,23329.0,23307.25,23314.25,300,0.7000000000000001,0
2025-08-20 16:36:00,23316.0,23323.0,23299.75,23300.0,323,0.7000000000000001,0
2025-08-20 16:37:00,23301.25,23319.25,23296.5,23312.75,288,0.7000000000000001,0
2025-08-20 16:38:00,23314.0,23324.25,23307.75,23320.75,301,0.7000000000000001,0
2025-08-20 16:39:00,23320.5,23320.75,23293.75,23294.25,287,0.7000000000000001,0
2025-08-20 16:40:00,23294.75,23306.0,23284.0,23284.25,299,0.7000000000000001,0
2025-08-20 16:41:00,23283.75,23285.75,23273.0,23283.75,300,0.7000000000000001,0
2025-08-20 16:42:00,23283.25,23308.75,23277.0,23301.25,291,0.7000000000000001,0
2025-08-20 16:43:00,23301.0,23305.75,23278.25,23278.75,285,0.7000000000000001,0
2025-08-20 16:44:00,23278.5,23278.75,23259.0,23259.25,301,0.7000000000000001,0
2025-08-20 16:45:00,23259.0,23259.75,23235.5,23240.75,295,0.7000000000000001,0
2025-08-20 16:46:00,23240.5,23246.0,23218.75,23218.75,309,0.7000000000000001,0
2025-08-20 16:47:00,23216.5,23229.75,23212.75,23218.75,308,0.7000000000000001,0
2025-08-20 16:48:00,23218.5,23231.0,23215.5,23222.75,296,0.7000000000000001,0
2025-08-20 16:49:00,23222.25,23232.25,23202.5,23202.75,310,0.7000000000000001,0
2025-08-20 16:50:00,23202.0,23202.0,23175.75,23181.5,307,0.7000000000000001,0
2025-08-20 16:51:00,23181.75,23185.75,23149.45,23156.25,308,0.7000000000000001,0
2025-08-20 16:52:00,23155.75,23177.0,23148.25,23166.75,312,0.7000000000000001,0
2025-08-20 16:53:00,23166.25,23168.0,23118.0,23123.0,306,0.7000000000000001,0
2025-08-20 16:54:00,23123.25,23123.25,23105.75,23111.25,310,0.7000000000000001,0
2025-08-20 16:55:00,23111.0,23139.75,23107.75,23131.0,320,0.7000000000000001,0
2025-08-20 16:56:00,23130.5,23131.75,23085.5,23117.25,315,0.7000000000000001,0
2025-08-20 16:57:00,23116.0,23143.5,23113.5,23132.25,309,0.7000000000000001,0
2025-08-20 16:58:00,23130.75,23132.25,23118.75,23119.5,309,0.7000000000000001,0
2025-08-20 16:59:00,23119.0,23119.5,23098.0,23110.25,318,0.7000000000000001,0
2025-08-20 17:00:00,23110.5,23142.0,23102.0,23126.5,313,0.7000000000000001,0
2025-08-20 17:01:00,23126.25,23147.0,23119.25,23129.25,315,0.7000000000000001,0
2025-08-20 17:02:00,23127.25,23149.0,23127.0,23141.75,307,0.7000000000000001,0
2025-08-20 17:03:00,23142.5,23148.25,23128.5,23132.0,305,0.7000000000000001,0
2025-08-20 17:04:00,23132.5,23138.25,23106.0,23106.75,298,0.7000000000000001,0
2025-08-20 17:05:00,23106.5,23112.5,23076.75,23078.5,321,0.7000000000000001,0
2025-08-20 17:06:00,23079.25,23082.75,23059.5,23059.5,308,0.7000000000000001,0
2025-08-20 17:07:00,23060.0,23076.75,23051.75,23075.25,316,0.7000000000000001,0
2025-08-20 17:08:00,23076.0,23076.5,23036.5,23037.5,307,0.7000000000000001,0
2025-08-20 17:09:00,23036.75,23052.75,23032.75,23046.5,304,0.7000000000000001,0
2025-08-20 17:10:00,23045.75,23059.0,23042.0,23042.0,303,0.7000000000000001,0
2025-08-20 17:11:00,23041.25,23067.25,23039.25,23051.25,314,0.7000000000000001,0
2025-08-20 17:12:00,23050.25,23053.25,23029.0,23042.5,304,0.7000000000000001,0
2025-08-20 17:13:00,23042.75,23057.5,23032.5,23056.5,302,0.7000000000000001,0
2025-08-20 17:14:00,23056.75,23056.75,23035.75,23047.5,305,0.7000000000000001,0
2025-08-20 17:15:00,23048.0,23048.0,23033.25,23040.0,303,0.7000000000000001,0
2025-08-20 17:16:00,23038.5,23043.25,23008.75,23012.5,304,0.7000000000000001,0
2025-08-20 17:17:00,23012.0,23041.25,22999.5,23038.75,315,0.7000000000000001,0
2025-08-20 17:18:00,23039.0,23039.5,23013.0,23021.0,307,0.7000000000000001,0
2025-08-20 17:19:00,23020.0,23061.5,23020.0,23050.25,290,0.7000000000000001,0
2025-08-20 17:20:00,23050.5,23069.25,23039.75,23062.5,293,0.7000000000000001,0
2025-08-20 17:21:00,23061.5,23078.5,23055.5,23075.5,290,0.7000000000000001,0
2025-08-20 17:22:00,23076.0,23084.75,23067.75,23076.75,306,0.7000000000000001,0
2025-08-20 17:23:00,23077.5,23083.5,23072.75,23082.5,280,0.7000000000000001,0
2025-08-20 17:24:00,23082.75,23091.5,23075.75,23076.5,296,0.7000000000000001,0
2025-08-20 17:25:00,23076.25,23089.0,23074.0,23083.25,287,0.7000000000000001,0
2025-08-20 17:26:00,23083.5,23087.5,23071.0,23071.75,300,0.7000000000000001,0
2025-08-20 17:27:00,23071.0,23082.75,23062.75,23064.5,286,0.7000000000000001,0
2025-08-20 17:28:00,23064.0,23068.75,23043.5,23044.0,299,0.7000000000000001,0
2025-08-20 17:29:00,23043.5,23044.5,23028.3,23030.75,297,0.7000000000000001,0
2025-08-20 17:30:00,23030.25,23042.0,23021.75,23028.25,311,0.7000000000000001,0
2025-08-20 17:31:00,23027.5,23043.5,23020.0,23041.25,302,0.7000000000000001,0
2025-08-20 17:32:00,23042.25,23044.0,23016.75,23025.75,300,0.7000000000000001,0
2025-08-20 17:33:00,23025.5,23036.5,23023.5,23030.25,304,0.7000000000000001,0
2025-08-20 17:34:00,23031.25,23038.25,23026.5,23034.25,292,0.7000000000000001,0
2025-08-20 17:35:00,23034.5,23036.25,23019.5,23031.0,289,0.7000000000000001,0
2025-08-20 17:36:00,23031.25,23040.75,23019.5,23023.0,292,0.7000000000000001,0
2025-08-20 17:37:00,23022.25,23036.5,23022.0,23029.5,306,0.7000000000000001,0
2025-08-20 17:38:00,23029.0,23043.25,23025.5,23038.5,298,0.7000000000000001,0
2025-08-20 17:39:00,23038.75,23039.0,23017.75,23019.25,274,0.7000000000000001,0
2025-08-20 17:40:00,23017.5,23022.0,23005.0,23010.75,298,0.7000000000000001,0
2025-08-20 17:41:00,23011.5,23021.25,22993.0,23014.25,301,0.7000000000000001,0
2025-08-20 17:42:00,23014.5,23017.75,23001.75,23016.5,298,0.7000000000000001,0
2025-08-20 17:43:00,23016.25,23017.5,22999.0,23001.25,287,0.7000000000000001,0
2025-08-20 17:44:00,23001.0,23011.25,23000.5,23005.75,275,0.7000000000000001,0
2025-08-20 17:45:00,23004.5,23024.75,23001.75,23020.5,281,0.7000000000000001,0
2025-08-20 17:46:00,23019.75,23020.5,22979.25,22987.0,298,0.7000000000000001,0
2025-08-20 17:47:00,22986.5,23018.5,22986.25,23016.25,290,0.7000000000000001,0
2025-08-20 17:48:00,23017.0,23022.25,22994.5,23002.0,270,0.7000000000000001,0
2025-08-20 17:49:00,23001.25,23004.0,22991.25,22993.0,272,0.7000000000000001,0
2025-08-20 17:50:00,22993.25,23003.25,22986.25,22986.5,286,0.7000000000000001,0
2025-08-20 17:51:00,22987.5,22997.5,22981.0,22981.0,267,0.7000000000000001,0
2025-08-20 17:52:00,22981.25,22985.0,22973.75,22982.0,288,0.7000000000000001,0
2025-08-20 17:53:00,22982.75,22990.5,22971.0,22972.0,274,0.7000000000000001,0
2025-08-20 17:54:00,22971.75,22982.75,22971.75,22980.25,263,0.7000000000000001,0
2025-08-20 17:55:00,22981.0,22988.25,22975.75,22982.75,272,0.7000000000000001,0
2025-08-20 17:56:00,22982.25,22996.75,22979.75,22984.5,281,0.7000000000000001,0
2025-08-20 17:57:00,22984.25,22984.75,22971.5,22976.75,263,0.7000000000000001,0
2025-08-20 17:58:00,22977.0,22993.5,22977.0,22990.5,268,0.7000000000000001,0
2025-08-20 17:59:00,22990.75,22994.5,22986.0,22993.0,267,0.7000000000000001,0
2025-08-20 18:00:00,22993.25,23011.75,22982.5,23009.25,303,0.7000000000000001,0
2025-08-20 18:01:00,23008.5,23008.5,22992.25,23006.75,254,0.7000000000000001,0
2025-08-20 18:02:00,23007.0,23007.5,22991.25,22993.0,283,0.7000000000000001,0
2025-08-20 18:03:00,22993.25,23009.5,22992.75,23006.75,265,0.7000000000000001,0
2025-08-20 18:04:00,23006.5,23013.5,23003.0,23011.5,256,0.7000000000000001,0
2025-08-20 18:05:00,23011.75,23025.0,23010.0,23022.5,245,0.7000000000000001,0
2025-08-20 18:06:00,23022.25,23042.0,23013.75,23038.25,267,0.7000000000000001,0
2025-08-20 18:07:00,23039.0,23056.5,23037.75,23051.0,267,0.7000000000000001,0
