time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 16:33:00,113216.11,113346.09,113210.82,113303.63,292,17.09,0
2025-08-20 16:34:00,113303.39,113308.93,113250.26,113258.46,219,17.09,0
2025-08-20 16:35:00,113255.03,113390.94,113241.97,113312.57,329,17.09,0
2025-08-20 16:36:00,113312.51,113555.5,113302.69,113486.66,337,17.09,0
2025-08-20 16:37:00,113489.89,113613.94,113425.95,113602.16,340,17.09,0
2025-08-20 16:38:00,113602.17,113644.39,113467.4,113539.97,383,17.09,0
2025-08-20 16:39:00,113538.47,113544.6,113324.36,113324.36,312,17.09,0
2025-08-20 16:40:00,113324.54,113383.52,113261.64,113261.7,331,17.09,0
2025-08-20 16:41:00,113260.92,113284.7,113114.44,113210.21,404,17.09,0
2025-08-20 16:42:00,113211.72,113483.7,113211.45,113441.65,356,17.09,0
2025-08-20 16:43:00,113441.68,113447.4,113258.11,113267.72,313,17.09,0
2025-08-20 16:44:00,113266.76,113278.6,113116.23,113124.13,265,17.09,0
2025-08-20 16:45:00,113132.71,113152.91,112905.76,112911.43,353,17.09,0
2025-08-20 16:46:00,112909.53,113009.87,112875.49,112886.15,348,17.09,0
2025-08-20 16:47:00,112886.51,112943.31,112816.25,112816.78,312,17.09,0
2025-08-20 16:48:00,112822.04,112881.63,112805.18,112807.81,346,17.09,0
2025-08-20 16:49:00,112807.78,112879.13,112743.56,112757.02,345,17.09,0
2025-08-20 16:50:00,112757.05,112757.05,112615.44,112695.39,386,17.09,0
2025-08-20 16:51:00,112693.5,112706.13,112584.4,112584.4,340,17.09,0
2025-08-20 16:52:00,112584.04,112729.33,112584.04,112711.34,354,17.09,0
2025-08-20 16:53:00,112712.08,112766.31,112598.46,112615.67,350,17.09,0
2025-08-20 16:54:00,112616.91,112660.64,112603.58,112655.87,295,17.09,0
2025-08-20 16:55:00,112654.45,112829.97,112644.28,112783.91,338,17.09,0
2025-08-20 16:56:00,112783.75,112785.24,112599.75,112743.29,334,17.09,0
2025-08-20 16:57:00,112747.6,112924.29,112747.6,112855.08,382,17.09,0
2025-08-20 16:58:00,112857.59,112863.12,112702.38,112731.26,310,17.09,0
2025-08-20 16:59:00,112729.07,112747.5,112594.06,112678.83,313,17.09,0
2025-08-20 17:00:00,112671.64,112862.91,112664.32,112819.87,312,17.09,0
2025-08-20 17:01:00,112815.28,112836.2,112683.12,112744.68,328,17.09,0
2025-08-20 17:02:00,112744.73,112862.16,112732.33,112861.97,295,17.09,0
2025-08-20 17:03:00,112861.25,112989.88,112853.64,112926.06,290,17.09,0
2025-08-20 17:04:00,112925.03,112928.59,112779.09,112779.09,340,17.09,0
2025-08-20 17:05:00,112777.51,112822.27,112607.37,112607.37,321,17.09,0
2025-08-20 17:06:00,112607.87,112646.24,112556.18,112564.81,327,17.09,0
2025-08-20 17:07:00,112576.23,112720.41,112576.23,112688.15,283,17.09,0
2025-08-20 17:08:00,112686.06,112686.07,112426.29,112451.91,305,17.09,0
2025-08-20 17:09:00,112451.49,112565.92,112416.05,112442.07,358,17.09,0
2025-08-20 17:10:00,112442.46,112529.35,112400.64,112400.64,354,17.09,0
2025-08-20 17:11:00,112401.42,112517.31,112401.42,112498.16,315,17.09,0
2025-08-20 17:12:00,112499.56,112577.0,112496.95,112534.33,348,17.09,0
2025-08-20 17:13:00,112531.79,112626.74,112504.16,112606.34,323,17.09,0
2025-08-20 17:14:00,112609.11,112718.37,112579.26,112705.09,278,17.09,0
2025-08-20 17:15:00,112704.72,112704.72,112520.7,112558.89,296,17.09,0
2025-08-20 17:16:00,112560.36,112646.29,112358.09,112358.56,288,17.09,0
2025-08-20 17:17:00,112358.77,112601.42,112358.77,112598.49,306,17.09,0
2025-08-20 17:18:00,112597.29,112600.7,112462.06,112473.85,305,17.09,0
2025-08-20 17:19:00,112473.66,112756.47,112473.66,112651.13,298,17.09,0
2025-08-20 17:20:00,112651.05,112727.32,112551.41,112620.4,335,17.09,0
2025-08-20 17:21:00,112619.43,112764.77,112559.12,112763.97,338,17.09,0
2025-08-20 17:22:00,112763.14,112841.21,112699.03,112837.48,285,17.09,0
2025-08-20 17:23:00,112847.63,112919.31,112814.08,112876.82,326,17.09,0
2025-08-20 17:24:00,112876.77,112938.64,112840.86,112840.86,234,17.09,0
2025-08-20 17:25:00,112836.94,112887.28,112764.25,112829.11,304,17.09,0
2025-08-20 17:26:00,112829.21,112944.03,112829.21,112893.68,299,17.09,0
2025-08-20 17:27:00,112891.32,113069.25,112879.2,113062.45,309,17.09,0
2025-08-20 17:28:00,113063.26,113224.74,113034.7,113207.28,325,17.09,0
2025-08-20 17:29:00,113204.15,113204.15,113068.35,113143.59,291,17.09,0
