time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 12:57:00,2277.2,2277.3,2277.18,2277.24,28,0.62,0
2025-08-20 12:58:00,2277.18,2277.2,2276.9,2277.04,49,0.62,0
2025-08-20 12:59:00,2277.04,2277.04,2276.74,2277.0,30,0.62,0
2025-08-20 13:00:00,2277.0,2277.16,2276.38,2276.96,42,0.62,0
2025-08-20 13:01:00,2276.94,2277.34,2276.86,2276.9,30,0.62,0
2025-08-20 13:02:00,2276.9,2277.06,2276.88,2276.94,26,0.62,0
2025-08-20 13:03:00,2276.94,2276.96,2276.54,2276.54,17,0.62,0
2025-08-20 13:04:00,2276.6,2276.94,2276.56,2276.9,35,0.62,0
2025-08-20 13:05:00,2276.9,2277.26,2276.88,2277.26,39,0.62,0
2025-08-20 13:06:00,2277.26,2277.94,2277.18,2277.9,40,0.62,0
2025-08-20 13:07:00,2277.94,2278.34,2277.84,2278.34,25,0.62,0
2025-08-20 13:08:00,2278.34,2278.76,2278.34,2278.58,27,0.62,0
2025-08-20 13:09:00,2278.58,2278.58,2278.14,2278.44,28,0.62,0
2025-08-20 13:10:00,2278.3,2278.44,2277.9,2278.2,35,0.62,0
2025-08-20 13:11:00,2278.3,2278.34,2278.1,2278.1,17,0.62,0
2025-08-20 13:12:00,2278.1,2278.24,2277.64,2277.74,45,0.62,0
2025-08-20 13:13:00,2277.76,2278.24,2277.74,2278.14,25,0.62,0
2025-08-20 13:14:00,2278.14,2278.24,2277.86,2278.16,31,0.62,0
2025-08-20 13:15:00,2278.18,2278.74,2277.76,2278.74,40,0.62,0
2025-08-20 13:16:00,2278.74,2278.94,2278.64,2278.94,21,0.62,0
2025-08-20 13:17:00,2278.94,2279.04,2278.74,2278.74,26,0.62,0
2025-08-20 13:18:00,2278.68,2279.34,2278.68,2279.24,33,0.62,0
2025-08-20 13:19:00,2279.24,2279.34,2279.18,2279.24,12,0.62,0
2025-08-20 13:20:00,2279.24,2279.36,2279.04,2279.04,24,0.62,0
2025-08-20 13:21:00,2279.14,2279.38,2278.86,2279.06,26,0.62,0
2025-08-20 13:22:00,2279.06,2279.06,2278.64,2278.74,27,0.62,0
2025-08-20 13:23:00,2278.64,2278.76,2278.48,2278.54,25,0.62,0
2025-08-20 13:24:00,2278.44,2278.44,2277.58,2277.86,30,0.62,0
2025-08-20 13:25:00,2277.84,2277.84,2277.46,2277.48,16,0.62,0
2025-08-20 13:26:00,2277.66,2277.74,2277.34,2277.34,26,0.62,0
2025-08-20 13:27:00,2277.46,2277.96,2277.46,2277.94,24,0.62,0
2025-08-20 13:28:00,2277.94,2277.94,2277.68,2277.7,23,0.62,0
2025-08-20 13:29:00,2277.7,2277.74,2277.34,2277.4,33,0.62,0
2025-08-20 13:30:00,2277.4,2277.8,2277.34,2277.34,52,0.62,0
2025-08-20 13:31:00,2277.34,2277.36,2276.76,2276.8,44,0.62,0
2025-08-20 13:32:00,2276.84,2277.36,2276.66,2277.24,40,0.62,0
2025-08-20 13:33:00,2277.26,2277.34,2276.94,2277.04,42,0.62,0
2025-08-20 13:34:00,2277.0,2277.06,2276.76,2276.94,43,0.62,0
2025-08-20 13:35:00,2276.94,2277.04,2276.74,2276.74,25,0.62,0
2025-08-20 13:36:00,2276.74,2276.96,2276.74,2276.94,27,0.62,0
2025-08-20 13:37:00,2276.94,2277.24,2276.84,2276.84,26,0.62,0
2025-08-20 13:38:00,2276.84,2276.84,2276.44,2276.44,54,0.62,0
2025-08-20 13:39:00,2276.44,2276.64,2276.34,2276.54,48,0.62,0
2025-08-20 13:40:00,2276.54,2276.64,2276.34,2276.64,44,0.62,0
2025-08-20 13:41:00,2276.56,2277.24,2276.56,2277.14,50,0.62,0
2025-08-20 13:42:00,2277.1,2277.44,2276.98,2277.26,38,0.62,0
2025-08-20 13:43:00,2277.26,2277.58,2277.26,2277.34,41,0.62,0
2025-08-20 13:44:00,2277.32,2277.66,2277.28,2277.64,25,0.62,0
2025-08-20 13:45:00,2277.56,2277.56,2277.4,2277.44,7,0.62,0
2025-08-20 13:46:00,2277.44,2277.74,2277.36,2277.7,29,0.62,0
2025-08-20 13:47:00,2277.74,2278.16,2277.7,2277.94,44,0.62,0
2025-08-20 13:48:00,2277.94,2278.04,2277.64,2277.94,39,0.62,0
2025-08-20 13:49:00,2277.94,2278.04,2277.7,2278.04,21,0.62,0
2025-08-20 13:50:00,2278.06,2278.28,2277.92,2278.04,15,0.62,0
2025-08-20 13:51:00,2278.04,2278.34,2277.88,2278.34,15,0.62,0
2025-08-20 13:52:00,2278.34,2278.46,2277.98,2278.16,34,0.62,0
2025-08-20 13:53:00,2278.16,2278.3,2278.14,2278.24,15,0.62,0
2025-08-20 13:54:00,2278.24,2278.24,2277.68,2277.88,54,0.62,0
2025-08-20 13:55:00,2277.84,2278.04,2277.68,2277.7,24,0.62,0
2025-08-20 13:56:00,2277.7,2278.34,2277.7,2278.28,18,0.62,0
2025-08-20 13:57:00,2278.18,2278.2,2277.84,2277.84,36,0.62,0
2025-08-20 13:58:00,2277.84,2277.84,2277.2,2277.24,47,0.62,0
2025-08-20 13:59:00,2277.2,2278.04,2276.74,2277.74,70,0.62,0
2025-08-20 14:00:00,2277.74,2278.26,2277.66,2278.14,81,0.62,0
2025-08-20 14:01:00,2278.14,2278.7,2277.78,2278.16,97,0.62,0
2025-08-20 14:02:00,2278.18,2278.84,2277.88,2278.54,111,0.62,0
2025-08-20 14:03:00,2278.48,2278.56,2278.04,2278.44,74,0.62,0
2025-08-20 14:04:00,2278.46,2278.6,2278.34,2278.48,62,0.62,0
2025-08-20 14:05:00,2278.44,2278.54,2278.1,2278.14,54,0.62,0
2025-08-20 14:06:00,2278.26,2278.34,2277.9,2278.04,54,0.62,0
2025-08-20 14:07:00,2278.06,2278.16,2277.64,2277.8,42,0.62,0
2025-08-20 14:08:00,2277.74,2278.56,2277.74,2278.54,27,0.62,0
2025-08-20 14:09:00,2278.54,2278.54,2277.88,2278.14,40,0.62,0
2025-08-20 14:10:00,2278.14,2278.34,2277.98,2278.04,34,0.62,0
2025-08-20 14:11:00,2278.04,2278.04,2277.64,2277.94,63,0.62,0
2025-08-20 14:12:00,2277.94,2277.96,2277.64,2277.94,42,0.62,0
2025-08-20 14:13:00,2277.96,2277.96,2277.88,2277.94,23,0.62,0
2025-08-20 14:14:00,2277.94,2278.36,2277.94,2278.26,23,0.62,0
2025-08-20 14:15:00,2278.24,2278.28,2277.68,2277.78,40,0.62,0
2025-08-20 14:16:00,2277.74,2277.78,2277.48,2277.66,59,0.62,0
2025-08-20 14:17:00,2277.64,2277.96,2277.5,2277.5,51,0.62,0
2025-08-20 14:18:00,2277.4,2277.54,2277.04,2277.04,43,0.62,0
2025-08-20 14:19:00,2277.04,2277.54,2277.04,2277.24,37,0.62,0
2025-08-20 14:20:00,2277.24,2277.78,2277.2,2277.76,31,0.62,0
2025-08-20 14:21:00,2277.74,2277.74,2277.28,2277.44,34,0.62,0
2025-08-20 14:22:00,2277.44,2277.46,2276.9,2277.14,23,0.62,0
2025-08-20 14:23:00,2277.14,2277.94,2276.94,2277.84,42,0.62,0
