time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 12:57:00,63.034,63.04,63.02,63.039,15,0.023,0
2025-08-20 12:58:00,63.034,63.05,63.029,63.049,29,0.023,0
2025-08-20 12:59:00,63.044,63.05,63.039,63.045,17,0.023,0
2025-08-20 13:00:00,63.04,63.04,62.979,62.98,48,0.023,0
2025-08-20 13:01:00,62.97,63.0,62.959,63.0,32,0.023,0
2025-08-20 13:02:00,63.0,63.0,62.959,62.965,19,0.023,0
2025-08-20 13:03:00,62.96,62.99,62.954,62.959,20,0.023,0
2025-08-20 13:04:00,62.959,62.974,62.944,62.974,14,0.023,0
2025-08-20 13:05:00,62.979,63.07,62.97,63.07,45,0.023,0
2025-08-20 13:06:00,63.08,63.08,63.049,63.049,21,0.023,0
2025-08-20 13:07:00,63.049,63.08,63.044,63.07,20,0.023,0
2025-08-20 13:08:00,63.065,63.07,63.059,63.059,17,0.023,0
2025-08-20 13:09:00,63.069,63.139,63.069,63.129,23,0.023,0
2025-08-20 13:10:00,63.109,63.149,63.094,63.099,22,0.023,0
2025-08-20 13:11:00,63.099,63.109,63.089,63.109,16,0.023,0
2025-08-20 13:12:00,63.114,63.119,63.099,63.099,6,0.023,0
2025-08-20 13:13:00,63.099,63.099,63.069,63.069,9,0.023,0
2025-08-20 13:14:00,63.059,63.08,63.054,63.069,11,0.023,0
2025-08-20 13:15:00,63.069,63.08,63.039,63.039,29,0.023,0
2025-08-20 13:16:00,63.019,63.019,62.999,63.009,11,0.023,0
2025-08-20 13:17:00,63.004,63.02,62.999,63.01,18,0.023,0
2025-08-20 13:18:00,63.015,63.02,63.004,63.02,21,0.023,0
2025-08-20 13:19:00,63.035,63.035,63.019,63.03,14,0.023,0
2025-08-20 13:20:00,63.04,63.07,63.029,63.07,15,0.023,0
2025-08-20 13:21:00,63.075,63.13,63.069,63.13,31,0.023,0
2025-08-20 13:22:00,63.12,63.129,63.085,63.094,24,0.023,0
2025-08-20 13:23:00,63.099,63.11,63.094,63.105,14,0.023,0
2025-08-20 13:24:00,63.11,63.11,63.099,63.109,15,0.023,0
2025-08-20 13:25:00,63.109,63.12,63.104,63.12,15,0.023,0
2025-08-20 13:26:00,63.12,63.12,63.109,63.109,14,0.023,0
