time,open,high,low,close,tick_volume,spread,real_volume
2025-08-21 11:32:00,3340.14,3340.5,3339.83,3340.5,116,0.18,0
2025-08-21 11:33:00,3340.49,3340.84,3340.43,3340.73,135,0.18,0
2025-08-21 11:34:00,3340.71,3340.87,3340.65,3340.8,135,0.18,0
2025-08-21 11:35:00,3340.8,3340.89,3340.13,3340.28,120,0.18,0
2025-08-21 11:36:00,3340.29,3340.31,3339.96,3340.02,77,0.18,0
2025-08-21 11:37:00,3340.02,3340.27,3339.87,3339.94,113,0.18,0
2025-08-21 11:38:00,3339.94,3340.15,3339.81,3339.89,94,0.18,0
2025-08-21 11:39:00,3339.89,3340.12,3339.71,3339.84,95,0.18,0
2025-08-21 11:40:00,3339.82,3339.85,3339.68,3339.71,91,0.18,0
2025-08-21 11:41:00,3339.71,3339.92,3339.7,3339.78,75,0.18,0
2025-08-21 11:42:00,3339.78,3339.79,3338.8,3338.87,148,0.18,0
2025-08-21 11:43:00,3338.88,3339.61,3338.59,3339.07,155,0.18,0
2025-08-21 11:44:00,3339.08,3339.1,3338.77,3338.78,98,0.18,0
2025-08-21 11:45:00,3338.78,3338.97,3338.67,3338.69,112,0.18,0
2025-08-21 11:46:00,3338.69,3338.91,3337.83,3338.83,191,0.18,0
2025-08-21 11:47:00,3338.83,3339.09,3338.04,3338.42,164,0.18,0
2025-08-21 11:48:00,3338.41,3338.72,3337.95,3338.08,130,0.18,0
2025-08-21 11:49:00,3338.07,3338.63,3338.03,3338.27,151,0.18,0
2025-08-21 11:50:00,3338.32,3339.29,3338.32,3339.02,152,0.18,0
2025-08-21 11:51:00,3339.02,3339.08,3338.61,3339.03,193,0.18,0
2025-08-21 11:52:00,3338.99,3339.34,3338.72,3339.2,132,0.18,0
2025-08-21 11:53:00,3339.25,3339.97,3339.11,3339.8,188,0.18,0
2025-08-21 11:54:00,3339.78,3340.48,3339.77,3340.48,157,0.18,0
2025-08-21 11:55:00,3340.47,3341.35,3340.47,3340.96,242,0.18,0
2025-08-21 11:56:00,3340.98,3341.2,3340.47,3340.54,226,0.18,0
2025-08-21 11:57:00,3340.54,3341.16,3340.02,3340.02,189,0.18,0
2025-08-21 11:58:00,3340.01,3340.29,3339.93,3340.22,123,0.18,0
2025-08-21 11:59:00,3340.23,3340.23,3339.43,3339.59,167,0.18,0
2025-08-21 12:00:00,3339.64,3339.72,3338.33,3338.43,213,0.18,0
2025-08-21 12:01:00,3338.42,3339.31,3338.02,3339.12,198,0.18,0
2025-08-21 12:02:00,3339.12,3339.63,3338.69,3338.71,124,0.18,0
2025-08-21 12:03:00,3338.69,3338.9,3338.52,3338.62,115,0.18,0
2025-08-21 12:04:00,3338.61,3338.9,3338.61,3338.83,74,0.18,0
2025-08-21 12:05:00,3338.82,3339.3,3338.76,3339.3,109,0.18,0
2025-08-21 12:06:00,3339.3,3339.5,3339.0,3339.34,130,0.18,0
2025-08-21 12:07:00,3339.37,3339.5,3339.05,3339.23,125,0.18,0
2025-08-21 12:08:00,3339.23,3339.96,3339.23,3339.95,140,0.18,0
2025-08-21 12:09:00,3339.97,3340.25,3339.95,3340.23,112,0.18,0
2025-08-21 12:10:00,3340.28,3340.51,3340.08,3340.45,112,0.18,0
2025-08-21 12:11:00,3340.46,3340.62,3339.66,3339.82,131,0.18,0
2025-08-21 12:12:00,3339.8,3340.08,3339.74,3339.96,108,0.18,0
2025-08-21 12:13:00,3339.97,3339.97,3339.56,3339.72,120,0.18,0
2025-08-21 12:14:00,3339.69,3340.53,3339.69,3340.4,160,0.18,0
2025-08-21 12:15:00,3340.41,3340.62,3339.91,3340.41,168,0.18,0
2025-08-21 12:16:00,3340.4,3340.44,3339.79,3339.96,140,0.18,0
2025-08-21 12:17:00,3339.95,3340.38,3339.35,3339.73,114,0.18,0
2025-08-21 12:18:00,3339.74,3340.37,3339.65,3339.68,156,0.18,0
2025-08-21 12:19:00,3339.69,3340.1,3339.08,3339.14,137,0.18,0
2025-08-21 12:20:00,3339.17,3339.17,3338.48,3338.56,145,0.18,0
2025-08-21 12:21:00,3338.55,3338.82,3338.46,3338.56,108,0.18,0
2025-08-21 12:22:00,3338.55,3339.36,3338.54,3339.34,137,0.18,0
2025-08-21 12:23:00,3339.35,3339.4,3338.71,3338.72,106,0.18,0
2025-08-21 12:24:00,3338.74,3338.86,3338.54,3338.84,94,0.18,0
2025-08-21 12:25:00,3338.84,3339.03,3338.62,3338.87,80,0.18,0
2025-08-21 12:26:00,3338.87,3339.16,3338.84,3339.08,100,0.18,0
2025-08-21 12:27:00,3339.05,3339.49,3339.05,3339.42,67,0.18,0
