time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 16:33:00,2.8641,2.8702,2.864,2.8684,222,0.0083,0
2025-08-20 16:34:00,2.8684,2.8684,2.865,2.8651,150,0.0083,0
2025-08-20 16:35:00,2.8651,2.8716,2.8644,2.8666,250,0.0083,0
2025-08-20 16:36:00,2.8666,2.8791,2.8662,2.8766,241,0.0083,0
2025-08-20 16:37:00,2.8767,2.8843,2.8745000000000003,2.8834,258,0.0083,0
2025-08-20 16:38:00,2.8834,2.8863,2.8788,2.8807,257,0.0083,0
2025-08-20 16:39:00,2.8810000000000002,2.8817,2.8699,2.871,206,0.0083,0
2025-08-20 16:40:00,2.8711,2.8744,2.8659,2.8659,225,0.0083,0
2025-08-20 16:41:00,2.8658,2.8662,2.8599,2.8641,236,0.0083,0
2025-08-20 16:42:00,2.8642,2.8741,2.8641,2.8723,194,0.0083,0
2025-08-20 16:43:00,2.8722,2.8729,2.865,2.8656,186,0.0083,0
2025-08-20 16:44:00,2.8657,2.8659,2.8584,2.8594,140,0.0083,0
2025-08-20 16:45:00,2.8594,2.8614,2.8483,2.8486000000000002,240,0.0083,0
2025-08-20 16:46:00,2.8485,2.8536,2.846,2.8466,264,0.0083,0
2025-08-20 16:47:00,2.8463000000000003,2.8513,2.8449,2.846,224,0.0083,0
2025-08-20 16:48:00,2.8461,2.8506,2.8461,2.8484,240,0.0083,0
2025-08-20 16:49:00,2.8484,2.8543,2.8475,2.8489,245,0.0083,0
2025-08-20 16:50:00,2.8489,2.8489,2.8416,2.843,255,0.0083,0
2025-08-20 16:51:00,2.8429,2.8437,2.8362,2.8362,235,0.0083,0
2025-08-20 16:52:00,2.8362,2.8417,2.8337,2.8398,279,0.0083,0
2025-08-20 16:53:00,2.8399,2.843,2.8354,2.8368,238,0.0083,0
2025-08-20 16:54:00,2.8369999999999997,2.8407999999999998,2.8369999999999997,2.8391,200,0.0083,0
2025-08-20 16:55:00,2.8391,2.8482,2.839,2.8444000000000003,258,0.0083,0
2025-08-20 16:56:00,2.8444000000000003,2.8444000000000003,2.8362,2.8402,232,0.0083,0
2025-08-20 16:57:00,2.8403,2.8468999999999998,2.8402,2.8454,226,0.0083,0
2025-08-20 16:58:00,2.8456,2.8456,2.8374,2.8404,186,0.0083,0
2025-08-20 16:59:00,2.8404,2.8416,2.8343,2.8346999999999998,216,0.0083,0
2025-08-20 17:00:00,2.8348,2.841,2.8344,2.8395,249,0.0083,0
2025-08-20 17:01:00,2.8394,2.842,2.8348,2.836,243,0.0083,0
2025-08-20 17:02:00,2.8357,2.8405,2.8357,2.8396,220,0.0083,0
2025-08-20 17:03:00,2.8396,2.8458,2.8385,2.8428,244,0.0083,0
2025-08-20 17:04:00,2.843,2.8432,2.8355,2.8356,244,0.0083,0
2025-08-20 17:05:00,2.8356,2.8374,2.8246,2.8246,240,0.0083,0
2025-08-20 17:06:00,2.8246,2.8282,2.8218,2.8233,269,0.0083,0
2025-08-20 17:07:00,2.8233,2.8317,2.8233,2.8295,231,0.0083,0
2025-08-20 17:08:00,2.8293,2.8301,2.8204000000000002,2.8209,208,0.0083,0
2025-08-20 17:09:00,2.8209999999999997,2.827,2.8196,2.8209,242,0.0083,0
2025-08-20 17:10:00,2.8209,2.8257,2.8193,2.8194,215,0.0083,0
2025-08-20 17:11:00,2.8194,2.8227,2.8192,2.82,193,0.0083,0
2025-08-20 17:12:00,2.82,2.8242000000000003,2.82,2.8222,211,0.0083,0
2025-08-20 17:13:00,2.8221,2.8247999999999998,2.8211,2.8225,169,0.0083,0
2025-08-20 17:14:00,2.8225,2.8264,2.8217,2.8253,142,0.0083,0
2025-08-20 17:15:00,2.8251,2.8251,2.8207,2.8226,153,0.0083,0
2025-08-20 17:16:00,2.8226,2.8265000000000002,2.8147,2.8148,221,0.0083,0
2025-08-20 17:17:00,2.8153,2.8283,2.8153,2.8268,199,0.0083,0
2025-08-20 17:18:00,2.8268,2.8298,2.8264,2.8297,194,0.0083,0
2025-08-20 17:19:00,2.8297,2.8447,2.8297,2.8387000000000002,274,0.0083,0
2025-08-20 17:20:00,2.8387000000000002,2.8423,2.8346,2.8398,252,0.0083,0
2025-08-20 17:21:00,2.8398,2.8430999999999997,2.8371,2.8425000000000002,216,0.0083,0
2025-08-20 17:22:00,2.8426,2.8426,2.8384,2.8418,183,0.0083,0
