time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 12:57:00,2.8825,2.8836,2.882,2.883,63,0.0083,0
2025-08-20 12:58:00,2.8828,2.884,2.8821,2.8828,58,0.0083,0
2025-08-20 12:59:00,2.8829000000000002,2.8830999999999998,2.8815,2.8827,52,0.0083,0
2025-08-20 13:00:00,2.8828,2.8834,2.8815,2.8832,86,0.0083,0
2025-08-20 13:01:00,2.8834,2.8852,2.8816,2.8821,76,0.0083,0
2025-08-20 13:02:00,2.8822,2.8837,2.8810000000000002,2.8826,88,0.0083,0
2025-08-20 13:03:00,2.8826,2.8839,2.8818,2.8833,82,0.0083,0
2025-08-20 13:04:00,2.8833,2.8858,2.8829000000000002,2.8851,89,0.0083,0
2025-08-20 13:05:00,2.885,2.8857,2.8833,2.8857,120,0.0083,0
2025-08-20 13:06:00,2.8858,2.8866,2.8834,2.8846,113,0.0083,0
2025-08-20 13:07:00,2.8846,2.8853,2.8832,2.884,83,0.0083,0
2025-08-20 13:08:00,2.8841,2.8849,2.883,2.884,122,0.0083,0
2025-08-20 13:09:00,2.884,2.8846,2.8834999999999997,2.8837,69,0.0083,0
2025-08-20 13:10:00,2.8838,2.885,2.8834,2.8836,85,0.0083,0
2025-08-20 13:11:00,2.8836,2.8841,2.8817,2.8823,125,0.0083,0
2025-08-20 13:12:00,2.8823,2.8834,2.8799,2.883,114,0.0083,0
2025-08-20 13:13:00,2.883,2.8843,2.8813,2.8817,84,0.0083,0
2025-08-20 13:14:00,2.8816,2.8829000000000002,2.8816,2.8817,86,0.0083,0
2025-08-20 13:15:00,2.8819,2.8867000000000003,2.8819,2.8858,102,0.0083,0
2025-08-20 13:16:00,2.8858,2.8888,2.8855,2.8887,94,0.0083,0
2025-08-20 13:17:00,2.8888,2.891,2.8888,2.8903,57,0.0083,0
2025-08-20 13:18:00,2.8902,2.8926,2.89,2.891,60,0.0083,0
2025-08-20 13:19:00,2.8909000000000002,2.8942,2.8904,2.8939,107,0.0083,0
2025-08-20 13:20:00,2.8939,2.8944,2.8912,2.8914999999999997,108,0.0083,0
2025-08-20 13:21:00,2.8914999999999997,2.8946,2.8914999999999997,2.8944,89,0.0083,0
2025-08-20 13:22:00,2.8944,2.8944,2.8911,2.8912,61,0.0083,0
2025-08-20 13:23:00,2.8912,2.8916,2.8893,2.8894,78,0.0083,0
2025-08-20 13:24:00,2.8894,2.8897,2.8882,2.8891999999999998,76,0.0083,0
2025-08-20 13:25:00,2.8893,2.8895999999999997,2.8871,2.8895,84,0.0083,0
2025-08-20 13:26:00,2.8895,2.8898,2.887,2.8876,95,0.0083,0
2025-08-20 13:27:00,2.8876,2.8877,2.8865,2.8865,71,0.0083,0
2025-08-20 13:28:00,2.8865,2.8871,2.8857,2.886,45,0.0083,0
2025-08-20 13:29:00,2.8861,2.8871,2.8858,2.8869,52,0.0083,0
2025-08-20 13:30:00,2.8869,2.8894,2.8869,2.8886,91,0.0083,0
2025-08-20 13:31:00,2.8886,2.8907,2.8881,2.8882,74,0.0083,0
2025-08-20 13:32:00,2.8882,2.8898,2.8874,2.8897,82,0.0083,0
2025-08-20 13:33:00,2.8897,2.8899,2.887,2.8872,79,0.0083,0
2025-08-20 13:34:00,2.8872,2.8891,2.8872,2.8875,56,0.0083,0
2025-08-20 13:35:00,2.8874,2.8895999999999997,2.8874,2.8883,75,0.0083,0
2025-08-20 13:36:00,2.8883,2.8891999999999998,2.8877,2.8878,61,0.0083,0
2025-08-20 13:37:00,2.8878,2.8919,2.8877,2.8918,79,0.0083,0
2025-08-20 13:38:00,2.8919,2.8926,2.8893,2.8895999999999997,99,0.0083,0
2025-08-20 13:39:00,2.8895999999999997,2.8911,2.8895999999999997,2.8911,54,0.0083,0
2025-08-20 13:40:00,2.8911,2.8944,2.8911,2.8944,52,0.0083,0
2025-08-20 13:41:00,2.8944,2.8945,2.8917,2.8921,64,0.0083,0
2025-08-20 13:42:00,2.8919,2.8966,2.8919,2.8966,92,0.0083,0
2025-08-20 13:43:00,2.8966,2.8966,2.8952,2.8955,55,0.0083,0
2025-08-20 13:44:00,2.8955,2.8959,2.8952,2.8958,57,0.0083,0
2025-08-20 13:45:00,2.8958,2.8982,2.8958,2.8975,40,0.0083,0
2025-08-20 13:46:00,2.8975,2.8975,2.8959,2.8973,90,0.0083,0
2025-08-20 13:47:00,2.8973,2.8992,2.8973,2.8975999999999997,44,0.0083,0
2025-08-20 13:48:00,2.8975999999999997,2.8977,2.8967,2.8977,69,0.0083,0
2025-08-20 13:49:00,2.8975999999999997,2.9019,2.8975,2.901,76,0.0083,0
2025-08-20 13:50:00,2.9009,2.9013,2.8966,2.8999,88,0.0083,0
2025-08-20 13:51:00,2.9,2.9003,2.8986,2.8998,68,0.0083,0
2025-08-20 13:52:00,2.8998,2.9008000000000003,2.8997,2.9006,43,0.0083,0
2025-08-20 13:53:00,2.9006,2.9007,2.8997,2.8998,29,0.0083,0
2025-08-20 13:54:00,2.8999,2.9008000000000003,2.8996,2.9003,57,0.0083,0
2025-08-20 13:55:00,2.9002,2.9006,2.8987,2.8988,78,0.0083,0
2025-08-20 13:56:00,2.8989000000000003,2.9004,2.8985,2.9004,43,0.0083,0
2025-08-20 13:57:00,2.9004,2.9007,2.8992,2.8993,51,0.0083,0
2025-08-20 13:58:00,2.8993,2.9002,2.899,2.8996,48,0.0083,0
2025-08-20 13:59:00,2.8994999999999997,2.9,2.8988,2.8994999999999997,52,0.0083,0
2025-08-20 14:00:00,2.8994999999999997,2.9013,2.8992,2.8993,66,0.0083,0
2025-08-20 14:01:00,2.8993,2.9006,2.8992,2.8993,72,0.0083,0
2025-08-20 14:02:00,2.8993,2.9006,2.8979,2.9003,59,0.0083,0
2025-08-20 14:03:00,2.9002,2.9004,2.8991,2.9,67,0.0083,0
2025-08-20 14:04:00,2.9,2.9015,2.8999,2.9012000000000002,42,0.0083,0
2025-08-20 14:05:00,2.9011,2.9011,2.8985,2.8985,67,0.0083,0
2025-08-20 14:06:00,2.8985,2.8986,2.8964,2.8965,36,0.0083,0
2025-08-20 14:07:00,2.8965,2.8983,2.8964,2.8975,67,0.0083,0
2025-08-20 14:08:00,2.8974,2.8974,2.8942,2.8943,53,0.0083,0
2025-08-20 14:09:00,2.8943,2.8943,2.8927,2.8927,42,0.0083,0
2025-08-20 14:10:00,2.8927,2.8936,2.8904,2.8911,98,0.0083,0
2025-08-20 14:11:00,2.8911,2.8917,2.89,2.8903,62,0.0083,0
2025-08-20 14:12:00,2.8903,2.8903,2.8877,2.8878,58,0.0083,0
2025-08-20 14:13:00,2.8878,2.8886,2.8867000000000003,2.8885,49,0.0083,0
2025-08-20 14:14:00,2.8885,2.8887,2.8877,2.8885,39,0.0083,0
2025-08-20 14:15:00,2.8886,2.8890000000000002,2.8874,2.8874,51,0.0083,0
2025-08-20 14:16:00,2.8874,2.8875,2.8848000000000003,2.8848000000000003,43,0.0083,0
2025-08-20 14:17:00,2.8847,2.8856,2.8829000000000002,2.8844,52,0.0083,0
2025-08-20 14:18:00,2.8841,2.8847,2.8826,2.8847,70,0.0083,0
2025-08-20 14:19:00,2.8847,2.8856,2.8838,2.8853,50,0.0083,0
2025-08-20 14:20:00,2.8853,2.8865,2.885,2.886,66,0.0083,0
